x	y	primitive_id	t
97	111	0	2.35996103
98	111	0	2.35886836
99	111	0	2.35793328
100	111	0	2.35715485
101	111	0	2.35653281
102	111	0	2.3560667
103	111	0	2.35575652
104	111	0	2.35560131
105	111	0	2.35560131
106	111	0	2.35575652
107	111	0	2.3560667
108	111	0	2.35653281
109	111	0	2.35715485
110	111	0	2.35793328
111	111	0	2.35886836
112	111	0	2.35996103
113	111	0	2.36121249
114	111	0	2.3626225
115	111	0	2.36419392
116	111	0	2.36592579
117	111	0	2.36782146
118	111	0	2.36988115
119	111	0	2.37210679
120	111	0	2.37450051
121	111	0	2.37706327
122	111	0	2.37979889
123	111	0	2.38270736
124	111	0	2.38579345
125	111	0	2.38905811
126	111	0	2.39250517
127	111	0	2.39613771
128	111	0	2.39995909
129	111	0	2.40397191
130	111	0	2.40818143
131	111	0	2.4125905
132	111	0	2.41720581
133	111	0	2.42202997
134	111	0	2.42706895
135	111	0	2.43232989
136	111	0	2.4378171
137	111	0	2.44353843
138	111	0	2.44950008
139	111	0	2.45571208
140	111	0	2.46218085
141	111	0	2.46891594
142	111	0	2.47592974
143	111	0	2.48323154
144	111	0	2.49083424
145	111	0	2.49875212
146	111	0	2.50699949
147	111	0	2.51559353
148	111	0	2.52455354
149	111	0	2.53389931
150	111	0	2.54365587
151	111	0	2.55384994
152	111	0	2.56451225
153	111	0	2.57567716
154	111	0	2.58738637
155	111	0	2.59968805
156	111	0	2.61263824
157	111	0	2.6263032
158	111	0	2.64076567
159	111	0	2.65612507
160	111	0	2.67251062
161	111	0	2.69008183
162	111	0	2.70905328
163	111	0	2.72972322
164	111	0	2.75251317
165	111	0	2.77807736
166	111	0	2.80751801
167	111	0	2.84299803
168	111	0	2.89022899
169	111	-1	
170	111	-1	
171	111	-1	
172	111	-1	
173	111	-1	
174	111	-1	
175	111	-1	
176	111	-1	
177	111	-1	
178	111	-1	
179	111	-1	
180	111	1	3.38419294
181	111	1	3.30486655
182	111	1	3.26714444
183	111	1	3.23859811
184	111	1	3.21493196
185	111	1	3.19445062
186	111	1	3.17627978
187	111	1	3.1598947
188	111	1	3.14495087
189	111	1	3.1312058
190	111	1	3.11848569
191	111	1	3.10665727
192	111	1	3.09561491
193	111	1	3.08527708
194	111	1	3.07557702
195	111	1	3.0664587
196	111	1	3.0578742
197	111	1	3.04978561
198	111	1	3.04215813
199	111	1	3.03496552
200	111	1	3.02817965
201	111	1	3.02178025
202	111	1	3.01574659
203	111	1	3.01006413
204	111	1	3.00471544
205	111	1	2.99968696
206	111	1	2.99496913
207	111	1	2.99054909
208	111	1	2.98641801
209	111	1	2.98256683
210	111	1	2.9789896
211	111	1	2.97567725
212	111	1	2.97262383
213	111	1	2.96982574
214	111	1	2.9672761
215	111	1	2.9649713
216	111	1	2.96290684
217	111	1	2.96108007
218	111	1	2.95948815
219	111	1	2.95812845
220	111	1	2.95699906
221	111	1	2.95609689
222	111	1	2.95542169
223	111	1	2.95497131
224	111	1	2.95474648
225	111	1	2.95474648
226	111	1	2.95497131
227	111	1	2.95542169
228	111	1	2.95609689
229	111	1	2.95699906
230	111	1	2.95812845
231	111	1	2.95948815
232	111	1	2.96108007
233	111	1	2.96290684
234	111	1	2.9649713
235	111	1	2.9672761
236	111	1	2.96982574
237	111	1	2.97262383
238	111	1	2.97567725
239	111	1	2.9789896
240	111	1	2.98256683
241	111	1	2.98641801
242	111	1	2.99054909
243	111	1	2.99496913
244	111	1	2.99968696
245	111	1	3.00471544
246	111	1	3.01006413
247	111	1	3.01574659
248	111	1	3.02178025
249	111	1	3.02817965
250	111	1	3.03496552
251	111	1	3.04215956
252	111	1	3.04978561
253	111	1	3.0578742
254	111	1	3.0664587
255	111	1	3.07557702
256	111	1	3.08527708
257	111	1	3.09561491
258	111	1	3.10665727
259	111	1	3.11848569
260	111	1	3.1312058
261	111	1	3.14495087
262	111	1	3.1598947
263	111	1	3.17627978
264	111	1	3.19445062
265	111	1	3.21493196
266	111	1	3.23859811
267	111	1	3.26714444
268	111	1	3.30486655
269	111	1	3.38419294
270	111	-1	
271	111	-1	
272	111	-1	
273	111	-1	
274	111	-1	
275	111	-1	
276	111	-1	
277	111	-1	
278	111	-1	
279	111	-1	
280	111	-1	
281	111	-1	
282	111	-1	
283	111	-1	
284	111	-1	
285	111	-1	
286	111	-1	
287	111	-1	
288	111	-1	
289	111	-1	
290	111	-1	
291	111	-1	
292	111	-1	
293	111	-1	
294	111	-1	
295	111	-1	
296	111	-1	
297	111	-1	
298	111	-1	
299	111	-1	
300	111	-1	
301	111	-1	
302	111	-1	
303	111	-1	
304	111	-1	
305	111	-1	
306	111	-1	
307	111	-1	
308	111	-1	
309	111	-1	
310	111	-1	
311	111	-1	
312	111	-1	
313	111	-1	
314	111	-1	
315	111	-1	
316	111	-1	
317	111	-1	
318	111	-1	
319	111	-1	
0	112	-1	
1	112	-1	
2	112	-1	
3	112	-1	
4	112	-1	
5	112	-1	
6	112	-1	
7	112	-1	
8	112	-1	
9	112	-1	
10	112	-1	
11	112	-1	
12	112	-1	
13	112	-1	
14	112	-1	
15	112	-1	
16	112	-1	
17	112	-1	
18	112	-1	
19	112	-1	
20	112	-1	
21	112	-1	
22	112	-1	
23	112	-1	
24	112	-1	
25	112	-1	
26	112	-1	
27	112	-1	
28	112	-1	
29	112	-1	
30	112	-1	
31	112	-1	
32	112	-1	
33	112	-1	
34	112	-1	
35	112	-1	
36	112	-1	
37	112	-1	
38	112	-1	
39	112	-1	
40	112	0	2.97084999
41	112	0	2.88317108
42	112	0	2.83798194
43	112	0	2.80340505
44	112	0	2.77450085
45	112	0	2.74930096
46	112	0	2.72677875
47	112	0	2.70631766
48	112	0	2.68751073
49	112	0	2.67007637
50	112	0	2.65380764
51	112	0	2.63854527
52	112	0	2.62416792
53	112	0	2.61057806
54	112	0	2.59769416
55	112	0	2.58545303
56	112	0	2.57379675
57	112	0	2.56267881
58	112	0	2.55206108
59	112	0	2.54190683
60	112	0	2.53218579
61	112	0	2.5228734
62	112	0	2.51394463
63	112	0	2.50537896
64	112	0	2.49715853
65	112	0	2.4892652
66	112	0	2.4816854
67	112	0	2.47440529
68	112	0	2.46741247
69	112	0	2.46069527
70	112	0	2.4542439
71	112	0	2.44804955
72	112	0	2.44210243
73	112	0	2.43639565
74	112	0	2.43092203
75	112	0	2.42567492
76	112	0	2.42064738
77	112	0	2.41583443
78	112	0	2.4112308
79	112	0	2.40683079
80	112	0	2.40263104
81	112	0	2.39862704
82	112	0	2.39481401
83	112	0	2.39119029
84	112	0	2.38775063
85	112	0	2.38449216
86	112	0	2.38141346
87	112	0	2.37851024
88	112	0	2.37578106
89	112	0	2.37322259
90	112	0	2.37083435
91	112	0	2.36861324
92	112	0	2.36655712
93	112	0	2.36466599
94	112	0	2.36293697
95	112	0	2.36136913
96	112	0	2.35996103
97	112	0	2.3587122
98	112	0	2.35762167
99	112	0	2.3566885
100	112	0	2.35591197
101	112	0	2.35529137
102	112	0	2.35482621
103	112	0	2.35451579
104	112	0	2.35436058
105	112	0	2.35436058
106	112	0	2.35451579
107	112	0	2.35482621
108	112	0	2.35529137
109	112	0	2.35591197
110	112	0	2.3566885
111	112	0	2.35762167
112	112	0	2.3587122
113	112	0	2.35996103
114	112	0	2.36136913
115	112	0	2.36293697
116	112	0	2.36466599
117	112	0	2.36655712
118	112	0	2.36861324
119	112	0	2.37083435
120	112	0	2.37322259
121	112	0	2.37578106
122	112	0	2.37851024
123	112	0	2.38141346
124	112	0	2.38449216
125	112	0	2.38775063
126	112	0	2.39119029
127	112	0	2.39481401
128	112	0	2.39862704
129	112	0	2.40263104
130	112	0	2.40683079
131	112	0	2.41123009
132	112	0	2.41583443
133	112	0	2.42064738
134	112	0	2.42567492
135	112	0	2.43092203
136	112	0	2.43639565
137	112	0	2.44210243
138	112	0	2.44804955
139	112	0	2.4542439
140	112	0	2.46069527
141	112	0	2.46741247
142	112	0	2.47440529
143	112	0	2.4816854
144	112	0	2.4892652
145	112	0	2.49715853
146	112	0	2.50537896
147	112	0	2.51394463
148	112	0	2.5228734
149	112	0	2.53218579
150	112	0	2.54190683
151	112	0	2.55206108
152	112	0	2.56267881
153	112	0	2.57379675
154	112	0	2.58545303
155	112	0	2.59769416
156	112	0	2.61057806
157	112	0	2.62416792
158	112	0	2.63854527
159	112	0	2.65380764
160	112	0	2.67007637
161	112	0	2.68751073
162	112	0	2.70631766
163	112	0	2.72677875
164	112	0	2.74930096
165	112	0	2.77450085
166	112	0	2.80340505
167	112	0	2.83798194
168	112	0	2.88316703
169	112	0	2.97084999
170	112	-1	
171	112	-1	
172	112	-1	
173	112	-1	
174	112	-1	
175	112	-1	
176	112	-1	
177	112	-1	
178	112	-1	
179	112	-1	
180	112	-1	
181	112	1	3.31253362
182	112	1	3.27252221
183	112	1	3.24299502
184	112	1	3.21875358
185	112	1	3.19788456
186	112	1	3.17943096
187	112	1	3.16282797
188	112	1	3.14771032
189	112	1	3.13382268
190	112	1	3.12098336
191	112	1	3.10905337
192	112	1	3.09792328
193	112	1	3.08750916
194	112	1	3.07774186
195	112	1	3.06856394
196	112	1	3.05992627
197	112	1	3.05179024
198	112	1	3.04411983
199	112	1	3.03688812
200	112	1	3.03006721
201	112	1	3.02363563
202	112	1	3.01757264
203	112	1	3.01186347
204	112	1	3.00649023
205	112	1	3.00143933
206	112	1	2.996701
207	112	1	2.99226213
208	112	1	2.98811412
209	112	1	2.98424697
210	112	1	2.98065543
211	112	1	2.97733021
212	112	1	2.97426486
213	112	1	2.97145605
214	112	1	2.96889663
215	112	1	2.96658349
216	112	1	2.96451116
217	112	1	2.96267772
218	112	1	2.96108007
219	112	1	2.9597156
220	112	1	2.95858192
221	112	1	2.95767665
222	112	1	2.95699906
223	112	1	2.95654726
224	112	1	2.95632148
225	112	1	2.95632148
226	112	1	2.95654726
227	112	1	2.95699906
228	112	1	2.95767665
229	112	1	2.95858192
230	112	1	2.9597156
231	112	1	2.96108007
232	112	1	2.96267772
233	112	1	2.96451116
234	112	1	2.96658349
235	112	1	2.96889663
236	112	1	2.97145605
237	112	1	2.97426486
238	112	1	2.97733021
239	112	1	2.98065543
240	112	1	2.98424697
241	112	1	2.98811412
242	112	1	2.99226213
243	112	1	2.996701
244	112	1	3.00143933
245	112	1	3.00649023
246	112	1	3.01186347
247	112	1	3.01757264
248	112	1	3.02363563
249	112	1	3.03006721
250	112	1	3.03688812
251	112	1	3.04412103
252	112	1	3.05179024
253	112	1	3.05992627
254	112	1	3.06856394
255	112	1	3.07774186
256	112	1	3.08750916
257	112	1	3.09792328
258	112	1	3.10905337
259	112	1	3.12098336
260	112	1	3.13382268
261	112	1	3.14771032
262	112	1	3.16282797
263	112	1	3.17943096
264	112	1	3.19788456
265	112	1	3.21875358
266	112	1	3.24299502
267	112	1	3.27252221
268	112	1	3.31253362
269	112	-1	
270	112	-1	
271	112	-1	
272	112	-1	
273	112	-1	
274	112	-1	
275	112	-1	
276	112	-1	
277	112	-1	
278	112	-1	
279	112	-1	
280	112	-1	
281	112	-1	
282	112	-1	
283	112	-1	
284	112	-1	
285	112	-1	
286	112	-1	
287	112	-1	
288	112	-1	
289	112	-1	
290	112	-1	
291	112	-1	
292	112	-1	
293	112	-1	
294	112	-1	
295	112	-1	
296	112	-1	
297	112	-1	
298	112	-1	
299	112	-1	
300	112	-1	
301	112	-1	
302	112	-1	
303	112	-1	
304	112	-1	
305	112	-1	
306	112	-1	
307	112	-1	
308	112	-1	
309	112	-1	
310	112	-1	
311	112	-1	
312	112	-1	
313	112	-1	
314	112	-1	
315	112	-1	
316	112	-1	
317	112	-1	
318	112	-1	
319	112	-1	
0	113	-1	
1	113	-1	
2	113	-1	
3	113	-1	
4	113	-1	
5	113	-1	
6	113	-1	
7	113	-1	
8	113	-1	
9	113	-1	
10	113	-1	
11	113	-1	
12	113	-1	
13	113	-1	
14	113	-1	
15	113	-1	
16	113	-1	
17	113	-1	
18	113	-1	
19	113	-1	
20	113	-1	
21	113	-1	
22	113	-1	
23	113	-1	
24	113	-1	
25	113	-1	
26	113	-1	
27	113	-1	
28	113	-1	
29	113	-1	
30	113	-1	
31	113	-1	
32	113	-1	
33	113	-1	
34	113	-1	
35	113	-1	
36	113	-1	
37	113	-1	
38	113	-1	
39	113	-1	
40	113	0	2.95256877
41	113	0	2.87732577
42	113	0	2.83371735
43	113	0	2.79987621
44	113	0	2.77141762
45	113	0	2.7465241
46	113	0	2.72422862
47	113	0	2.70394373
48	113	0	2.68527865
49	113	0	2.6679616
50	113	0	2.65179157
51	113	0	2.63661385
52	113	0	2.62231016
53	113	0	2.60878468
54	113	0	2.59595799
55	113	0	2.58376789
56	113	0	2.57215738
57	113	0	2.56108093
58	113	0	2.55050111
59	113	0	2.54038143
60	113	0	2.53069186
61	113	0	2.52140856
62	113	0	2.51250648
63	113	0	2.50396585
64	113	0	2.49576831
65	113	0	2.48789644
66	113	0	2.48033667
67	113	0	2.47307515
68	113	0	2.46609974
69	113	0	2.45939875
70	113	0	2.45296288
71	113	0	2.44678259
72	113	0	2.44084907
73	113	0	2.43515491
74	113	0	2.42969322
75	113	0	2.42445755
76	113	0	2.41944027
77	113	0	2.41463733
78	113	0	2.410043
79	113	0	2.40565205
80	113	0	2.40146041
81	113	0	2.39746404
82	113	0	2.3936584
83	113	0	2.39004159
84	113	0	2.38660836
85	113	0	2.38335586
86	113	0	2.38028288
87	113	0	2.3773849
88	113	0	2.37466049
89	113	0	2.37210679
90	113	0	2.36972284
91	113	0	2.36750555
92	113	0	2.365453
93	113	0	2.36356521
94	113	0	2.36183906
95	113	0	2.36027408
96	113	0	2.35886836
97	113	0	2.35762167
98	113	0	2.35653281
99	113	0	2.35560131
100	113	0	2.35482621
101	113	0	2.35420632
102	113	0	2.35374212
103	113	0	2.35343218
104	113	0	2.35327744
105	113	0	2.35327744
106	113	0	2.35343218
107	113	0	2.35374212
108	113	0	2.35420632
109	113	0	2.35482621
110	113	0	2.35560131
111	113	0	2.35653281
112	113	0	2.35762167
113	113	0	2.35886836
114	113	0	2.36027408
115	113	0	2.36183906
116	113	0	2.36356521
117	113	0	2.365453
118	113	0	2.36750555
119	113	0	2.36972284
120	113	0	2.37210679
121	113	0	2.37466049
122	113	0	2.3773849
123	113	0	2.38028288
124	113	0	2.38335586
125	113	0	2.38660836
126	113	0	2.39004159
127	113	0	2.3936584
128	113	0	2.39746404
129	113	0	2.40146041
130	113	0	2.40565205
131	113	0	2.41004229
132	113	0	2.41463733
133	113	0	2.41944027
134	113	0	2.42445755
135	113	0	2.42969322
136	113	0	2.43515491
137	113	0	2.44084907
138	113	0	2.44678259
139	113	0	2.45296288
140	113	0	2.45939875
141	113	0	2.46609974
142	113	0	2.47307515
143	113	0	2.48033667
144	113	0	2.48789644
145	113	0	2.49576831
146	113	0	2.50396585
147	113	0	2.51250648
148	113	0	2.52140856
149	113	0	2.53069186
150	113	0	2.54038143
151	113	0	2.55050111
152	113	0	2.56108093
153	113	0	2.57215738
154	113	0	2.58376789
155	113	0	2.59595799
156	113	0	2.60878468
157	113	0	2.62231016
158	113	0	2.63661385
159	113	0	2.65179157
160	113	0	2.6679616
161	113	0	2.68527865
162	113	0	2.70394373
163	113	0	2.72422862
164	113	0	2.7465241
165	113	0	2.77141762
166	113	0	2.79987621
167	113	0	2.83371735
168	113	0	2.87732172
169	113	0	2.95256877
170	113	-1	
171	113	-1	
172	113	-1	
173	113	-1	
174	113	-1	
175	113	-1	
176	113	-1	
177	113	-1	
178	113	-1	
179	113	-1	
180	113	-1	
181	113	1	3.3222177
182	113	1	3.27896142
183	113	1	3.24817681
184	113	1	3.22322345
185	113	1	3.20188308
186	113	1	3.18308878
187	113	1	3.16622615
188	113	1	3.15090013
189	113	1	3.13684607
190	113	1	3.12386584
191	113	1	3.11181498
192	113	1	3.10058379
193	113	1	3.09008026
194	113	1	3.08023453
195	113	1	3.07098556
196	113	1	3.06228733
197	113	1	3.05409575
198	113	1	3.04637527
199	113	1	3.0390985
200	113	1	3.03223658
201	113	1	3.02576756
202	113	1	3.01967072
203	113	1	3.01392913
204	113	1	3.00852776
205	113	1	3.00345206
206	113	1	2.9986887
207	113	1	2.99422932
208	113	1	2.99006009
209	113	1	2.98617601
210	113	1	2.98256683
211	113	1	2.97922635
212	113	1	2.97614837
213	113	1	2.97332621
214	113	1	2.97075558
215	113	1	2.96843243
216	113	1	2.96635246
217	113	1	2.96451116
218	113	1	2.96290684
219	113	1	2.96153665
220	113	1	2.96039724
221	113	1	2.95948815
222	113	1	2.95880771
223	113	1	2.95835519
224	113	1	2.95812845
225	113	1	2.95812845
226	113	1	2.95835519
227	113	1	2.95880771
228	113	1	2.95948815
229	113	1	2.96039724
230	113	1	2.96153665
231	113	1	2.96290684
232	113	1	2.96451116
233	113	1	2.96635246
234	113	1	2.96843243
235	113	1	2.97075677
236	113	1	2.97332621
237	113	1	2.97614837
238	113	1	2.97922635
239	113	1	2.98256683
240	113	1	2.98617601
241	113	1	2.99006009
242	113	1	2.99422932
243	113	1	2.99868989
244	113	1	3.00345206
245	113	1	3.00852776
246	113	1	3.01392913
247	113	1	3.01967072
248	113	1	3.02576756
249	113	1	3.03223658
250	113	1	3.0390985
251	113	1	3.04637527
252	113	1	3.05409575
253	113	1	3.06228733
254	113	1	3.07098556
255	113	1	3.08023453
256	113	1	3.09008026
257	113	1	3.10058379
258	113	1	3.11181498
259	113	1	3.12386584
260	113	1	3.13684607
261	113	1	3.15090203
262	113	1	3.16622615
263	113	1	3.18308878
264	113	1	3.20188308
265	113	1	3.22322345
266	113	1	3.24817681
267	113	1	3.27896142
268	113	1	3.3222177
269	113	-1	
270	113	-1	
271	113	-1	
272	113	-1	
273	113	-1	
274	113	-1	
275	113	-1	
276	113	-1	
277	113	-1	
278	113	-1	
279	113	-1	
280	113	-1	
281	113	-1	
282	113	-1	
283	113	-1	
284	113	-1	
285	113	-1	
286	113	-1	
287	113	-1	
288	113	-1	
289	113	-1	
290	113	-1	
291	113	-1	
292	113	-1	
293	113	-1	
294	113	-1	
295	113	-1	
296	113	-1	
297	113	-1	
298	113	-1	
299	113	-1	
300	113	-1	
301	113	-1	
302	113	-1	
303	113	-1	
304	113	-1	
305	113	-1	
306	113	-1	
307	113	-1	
308	113	-1	
309	113	-1	
310	113	-1	
311	113	-1	
312	113	-1	
313	113	-1	
314	113	-1	
315	113	-1	
316	113	-1	
317	113	-1	
318	113	-1	
319	113	-1	
0	114	-1	
1	114	-1	
2	114	-1	
3	114	-1	
4	114	-1	
5	114	-1	
6	114	-1	
7	114	-1	
8	114	-1	
9	114	-1	
10	114	-1	
11	114	-1	
12	114	-1	
13	114	-1	
14	114	-1	
15	114	-1	
16	114	-1	
17	114	-1	
18	114	-1	
19	114	-1	
20	114	-1	
21	114	-1	
22	114	-1	
23	114	-1	
24	114	-1	
25	114	-1	
26	114	-1	
27	114	-1	
28	114	-1	
29	114	-1	
30	114	-1	
31	114	-1	
32	114	-1	
33	114	-1	
34	114	-1	
35	114	-1	
36	114	-1	
37	114	-1	
38	114	-1	
39	114	-1	
40	114	0	2.94126797
41	114	0	2.87252593
42	114	0	2.83014822
43	114	0	2.79690075
44	114	0	2.76880813
45	114	0	2.74416852
46	114	0	2.72206211
47	114	0	2.70192289
48	114	0	2.68337822
49	114	0	2.66615987
50	114	0	2.65007162
51	114	0	2.63496685
52	114	0	2.62072515
53	114	0	2.60725427
54	114	0	2.59447598
55	114	0	2.58232784
56	114	0	2.57075667
57	114	0	2.55971646
58	114	0	2.54916763
59	114	0	2.53907704
60	114	0	2.52941537
61	114	0	2.52015686
62	114	0	2.51127768
63	114	0	2.50275803
64	114	0	2.49458003
65	114	0	2.48672652
66	114	0	2.47918367
67	114	0	2.47193789
68	114	0	2.46497655
69	114	0	2.45829034
70	114	0	2.45186734
71	114	0	2.44569874
72	114	0	2.43977737
73	114	0	2.43409395
74	114	0	2.42864251
75	114	0	2.42341518
76	114	0	2.41840792
77	114	0	2.41361332
78	114	0	2.40902638
79	114	0	2.40464354
80	114	0	2.40045905
81	114	0	2.39646935
82	114	0	2.39266992
83	114	0	2.38905811
84	114	0	2.38563037
85	114	0	2.38238382
86	114	0	2.37931561
87	114	0	2.37642217
88	114	0	2.37370133
89	114	0	2.37115216
90	114	0	2.36877108
91	114	0	2.36655712
92	114	0	2.36450839
93	114	0	2.3626225
94	114	0	2.36089897
95	114	0	2.35933638
96	114	0	2.35793328
97	114	0	2.3566885
98	114	0	2.35560131
99	114	0	2.354671
100	114	0	2.35389638
101	114	0	2.35327744
102	114	0	2.35281372
103	114	0	2.35250521
104	114	0	2.35235047
105	114	0	2.35235047
106	114	0	2.35250521
107	114	0	2.35281372
108	114	0	2.35327744
109	114	0	2.35389638
110	114	0	2.354671
111	114	0	2.35560131
112	114	0	2.3566885
113	114	0	2.35793328
114	114	0	2.35933638
115	114	0	2.36089897
116	114	0	2.3626225
117	114	0	2.36450839
118	114	0	2.36655712
119	114	0	2.36877108
120	114	0	2.37115216
121	114	0	2.37370133
122	114	0	2.37642217
123	114	0	2.3793149
124	114	0	2.38238382
125	114	0	2.38563037
126	114	0	2.38905811
127	114	0	2.39266992
128	114	0	2.39646935
129	114	0	2.40045905
130	114	0	2.40464354
131	114	0	2.40902638
132	114	0	2.41361332
133	114	0	2.41840792
134	114	0	2.42341518
135	114	0	2.42864251
136	114	0	2.43409395
137	114	0	2.43977737
138	114	0	2.44569874
139	114	0	2.45186734
140	114	0	2.45829034
141	114	0	2.46497655
142	114	0	2.47193789
143	114	0	2.47918367
144	114	0	2.48672652
145	114	0	2.49458003
146	114	0	2.50275803
147	114	0	2.51127768
148	114	0	2.52015686
149	114	0	2.52941537
150	114	0	2.53907704
151	114	0	2.54916763
152	114	0	2.55971646
153	114	0	2.57075667
154	114	0	2.58232784
155	114	0	2.59447598
156	114	0	2.60725307
157	114	0	2.62072515
158	114	0	2.63496685
159	114	0	2.65007162
160	114	0	2.66615987
161	114	0	2.68337822
162	114	0	2.70192289
163	114	0	2.72206211
164	114	0	2.74416852
165	114	0	2.76880813
166	114	0	2.79690075
167	114	0	2.83014822
168	114	0	2.87252593
169	114	0	2.94126797
170	114	-1	
171	114	-1	
172	114	-1	
173	114	-1	
174	114	-1	
175	114	-1	
176	114	-1	
177	114	-1	
178	114	-1	
179	114	-1	
180	114	-1	
181	114	1	3.33480406
182	114	1	3.28663898
183	114	1	3.25422382
184	114	1	3.22838879
185	114	1	3.20647812
186	114	1	3.1872797
187	114	1	3.17010736
188	114	1	3.15454078
189	114	1	3.14028764
190	114	1	3.12714386
191	114	1	3.1149559
192	114	1	3.10360408
193	114	1	3.09299731
194	114	1	3.08306074
195	114	1	3.07373333
196	114	1	3.06496239
197	114	1	3.05670691
198	114	1	3.04893017
199	114	1	3.04160023
200	114	1	3.03469133
201	114	1	3.02817965
202	114	1	3.02204514
203	114	1	3.01626825
204	114	1	3.01083422
205	114	1	3.00572872
206	114	1	3.00093842
207	114	1	2.99645281
208	114	1	2.99226213
209	114	1	2.98835611
210	114	1	2.98472905
211	114	1	2.9813714
212	114	1	2.97827649
213	114	1	2.97544122
214	114	1	2.97285819
215	114	1	2.9705236
216	114	1	2.96843243
217	114	1	2.96658349
218	114	1	2.9649713
219	114	1	2.96359348
220	114	1	2.96245003
221	114	1	2.96153665
222	114	1	2.9608531
223	114	1	2.96039724
224	114	1	2.96017075
225	114	1	2.96017075
226	114	1	2.96039724
227	114	1	2.9608531
228	114	1	2.96153665
229	114	1	2.96245003
230	114	1	2.96359348
231	114	1	2.9649713
232	114	1	2.96658349
233	114	1	2.96843243
234	114	1	2.9705236
235	114	1	2.97285819
236	114	1	2.97544122
237	114	1	2.97827649
238	114	1	2.9813714
239	114	1	2.98472905
240	114	1	2.98835611
241	114	1	2.99226213
242	114	1	2.99645281
243	114	1	3.00093842
244	114	1	3.00572872
245	114	1	3.01083422
246	114	1	3.01626825
247	114	1	3.02204514
248	114	1	3.02817965
249	114	1	3.03469133
250	114	1	3.04160023
251	114	1	3.04893017
252	114	1	3.05670691
253	114	1	3.06496239
254	114	1	3.07373333
255	114	1	3.08306074
256	114	1	3.09299731
257	114	1	3.10360408
258	114	1	3.1149559
259	114	1	3.12714386
260	114	1	3.14028764
261	114	1	3.15454078
262	114	1	3.17010736
263	114	1	3.1872797
264	114	1	3.2064805
265	114	1	3.22838879
266	114	1	3.25422382
267	114	1	3.28664303
268	114	1	3.33480406
269	114	-1	
270	114	-1	
271	114	-1	
272	114	-1	
273	114	-1	
274	114	-1	
275	114	-1	
276	114	-1	
277	114	-1	
278	114	-1	
279	114	-1	
280	114	-1	
281	114	-1	
282	114	-1	
283	114	-1	
284	114	-1	
285	114	-1	
286	114	-1	
287	114	-1	
288	114	-1	
289	114	-1	
290	114	-1	
291	114	-1	
292	114	-1	
293	114	-1	
294	114	-1	
295	114	-1	
296	114	-1	
297	114	-1	
298	114	-1	
299	114	-1	
300	114	-1	
301	114	-1	
302	114	-1	
303	114	-1	
304	114	-1	
305	114	-1	
306	114	-1	
307	114	-1	
308	114	-1	
309	114	-1	
310	114	-1	
311	114	-1	
312	114	-1	
313	114	-1	
314	114	-1	
315	114	-1	
316	114	-1	
317	114	-1	
318	114	-1	
319	114	-1	
0	115	-1	
1	115	-1	
2	115	-1	
3	115	-1	
4	115	-1	
5	115	-1	
6	115	-1	
7	115	-1	
8	115	-1	
9	115	-1	
10	115	-1	
11	115	-1	
12	115	-1	
13	115	-1	
14	115	-1	
15	115	-1	
16	115	-1	
17	115	-1	
18	115	-1	
19	115	-1	
20	115	-1	
21	115	-1	
22	115	-1	
23	115	-1	
24	115	-1	
25	115	-1	
26	115	-1	
27	115	-1	
28	115	-1	
29	115	-1	
30	115	-1	
31	115	-1	
32	115	-1	
33	115	-1	
34	115	-1	
35	115	-1	
36	115	-1	
37	115	-1	
38	115	-1	
39	115	-1	
40	115	0	2.93329287
41	115	0	2.86866426
42	115	0	2.82722855
43	115	0	2.79445267
44	115	0	2.76665473
45	115	0	2.74222088
46	115	0	2.72026801
47	115	0	2.7002511
48	115	0	2.68180251
49	115	0	2.66466475
50	115	0	2.64864635
51	115	0	2.63359904
52	115	0	2.61940861
53	115	0	2.60598278
54	115	0	2.59324551
55	115	0	2.58113313
56	115	0	2.56959391
57	115	0	2.55858183
58	115	0	2.54806042
59	115	0	2.53799415
60	115	0	2.52835464
61	115	0	2.51911569
62	115	0	2.5102551
63	115	0	2.50175309
64	115	0	2.49359131
65	115	0	2.48575282
66	115	0	2.47822499
67	115	0	2.47099161
68	115	0	2.46404338
69	115	0	2.45736766
70	115	0	2.45095563
71	115	0	2.44479775
72	115	0	2.43888521
73	115	0	2.43321085
74	115	0	2.42776775
75	115	0	2.42254925
76	115	0	2.41754866
77	115	0	2.41276097
78	115	0	2.40818143
79	115	0	2.40380406
80	115	0	2.3996253
81	115	0	2.39564109
82	115	0	2.39184761
83	115	0	2.38824081
84	115	0	2.3848176
85	115	0	2.38157463
86	115	0	2.37851024
87	115	0	2.3756206
88	115	0	2.37290382
89	115	0	2.37035728
90	115	0	2.36798
91	115	0	2.36576867
92	115	0	2.36372185
93	115	0	2.36183906
94	115	0	2.36011744
95	115	0	2.35855675
96	115	0	2.35715485
97	115	0	2.35591197
98	115	0	2.35482621
99	115	0	2.35389638
100	115	0	2.35312343
101	115	0	2.35250521
102	115	0	2.3520422
103	115	0	2.35173321
104	115	0	2.35157943
105	115	0	2.35157943
106	115	0	2.35173321
107	115	0	2.3520422
108	115	0	2.35250521
109	115	0	2.35312343
110	115	0	2.35389638
111	115	0	2.35482621
112	115	0	2.35591197
113	115	0	2.35715485
114	115	0	2.35855675
115	115	0	2.36011744
116	115	0	2.36183906
117	115	0	2.36372185
118	115	0	2.36576867
